timestamp,y
1553213940,352.6230966
1553214000,355.7754714
1553214060,346.5611796
1553214360,355.9317438
1553214420,362.9691899
1553214480,346.5066361
1553214540,351.1440823
1553214600,341.1315284
1553214660,350.2523079
1553214720,330.0897541
1553214780,346.0772003
1553214960,340.6211479
1553215020,345.0246861
1553215080,358.4782242
1553215140,366.798429
1553215200,366.4514294
1553215260,351.4875982
1553215320,354.273767
1553215380,359.1932692
1553215440,363.7950597
1553215500,371.3635169
1553215560,348.2986408
1553215620,348.5837646
1553215740,327.0540124
1553215800,344.9891362
1553215860,356.3409268
1553215920,349.2760506
1553215980,372.8945078
1553216040,381.8296317
1553216100,365.8480889
1553216160,380.2488991
1553216280,381.4850021
1553216340,412.2197203
1553216400,432.2544385
1553216460,417.1391567
1553216520,406.9236298
1553216580,390.0914362
1553216640,387.3925759
1553216700,382.727049
1553216760,371.4948554
1553216820,368.0959952
1553216880,394.447135
1553216940,387.081608
1553217000,395.7660811
1553217060,394.4505542
1553217120,398.351694
1553217180,389.1028337
1553217240,393.2039735
1553217300,391.8884466
1553217360,395.1894276
1553217420,397.3904086
1553217480,405.5580563
1553217540,387.6590374
1553217600,405.6266851
1553217660,382.7943327
1553217720,398.9619804
1553217780,391.3296281
1553217900,408.8315902
1553217960,394.7818153
1553218020,382.6987072
1553218080,390.9322656
1553218140,395.2991575
1553218200,389.532716
1553218260,390.3829411
1553218320,408.3998329
1553218380,400.3012486
1553218440,404.4545586
1553218560,433.3278452
1553218620,431.1311552
1553218680,440.1344652
1553218740,422.2211086
1553218800,433.0410852
1553218860,422.5117029
1553218920,424.6989873
1553218980,418.3844198
1553219100,407.0221065
1553219160,418.0409499
1553219220,403.9752694
1553219280,411.1262556
1553219340,409.7118572
1553219400,420.4807922
1553219460,417.0663938
1553219520,402.7519954
1553219580,420.3542636
1553219640,414.4734674
1553219760,427.5799785
1553219820,424.8350859
1553219880,410.7568599
1553219940,398.5624059
1553220000,408.751159
1553220060,410.1232454
1553220120,386.9107164
1553220180,383.3481874
1553220240,400.5689917
1553220300,398.5231857
1553220360,382.4921945
1553220420,405.3438956
1553220480,406.2955968
1553220540,407.3641838
1553220600,394.4827709
1553220660,393.701358
1553220720,399.819945
1553220780,411.9551988
1553220840,396.7404525
1553220900,384.0590396
1553220960,380.4944688
1553221020,395.3798979
1553221080,399.0361605
1553221140,395.7750619
1553221200,393.7806299
1553221260,369.9528647
1553221320,374.1875994
1553221380,363.9390008
1553221440,365.3907726
1553221500,377.9758777
1553221560,373.7793527
1553221620,365.4996237
1553221680,377.6698946
1553221740,378.6068322
1553221800,378.0437698
1553221860,377.2807074
1553221920,378.9508915
1553222040,345.3979264
1553222100,330.1714439
1553222160,327.711628
1553222220,347.1517801
1553222280,348.4052654
1553222340,378.5920841
1553222400,387.9777124
1553222460,387.8800073
1553222580,379.4012637
1553222640,359.1035586
1553222700,356.5558535
1553222760,359.2748151
1553223060,345.1696228
1553223120,359.6885844
1553223180,355.6742126
1553223240,354.5098409
1553223300,361.6788355
1553223360,377.2808946
1553223600,344.8725555
1553223660,351.1079707
1553223720,343.2943663
1553223780,332.0640952
1553224080,370.5167082
1553224140,363.8535271
1553224200,374.940346
1553224260,354.3104982
1553224320,349.2639838
1553224380,352.784136
1553224440,349.5876215
1553224500,342.4244404
1553224560,343.827926
1553224620,342.6314115
1553224680,335.0678239
1553224740,337.4865892
1553224860,357.0574532
1553224920,360.7762185
1553224980,339.8949839
1553225040,346.6804158
1553225100,348.0481682
1553225160,335.2492539
1553225220,335.9503396
1553225280,321.518092
1553225340,334.2358444
1553225400,335.6535968
1553225460,326.637503
1553225520,333.4548331
1553225580,316.8388299
1553225640,331.6061601
1553225700,328.6401569
1553225760,327.7241537
1553225820,324.6081505
1553225880,328.8588139
1553225940,326.7428107
1553226000,320.9934742
1553226060,317.7691377
1553226120,302.7448011
1553226180,304.6121313
1553226240,311.4627947
1553226300,319.9634582
1553226360,321.0641217
1553226480,293.6821715
1553226540,287.6163297
1553226600,292.1671546
1553226660,307.1513358
1553226720,316.1688504
1553226780,321.8030316
1553226840,311.8872128
1553227080,319.0073643
1553227140,330.4415688
1553227200,376.6757733
1553227260,366.1266445
1553227320,383.4941824
1553227380,380.5450535
1553227440,385.3125914
1553227500,419.2134626
1553227560,412.0476671
1553227620,411.1485383
1553227920,372.4362276
1553227980,351.9370988
1553228040,346.13797
1553228100,337.0888412
1553228160,363.756379
1553228220,367.8739968
1553228280,346.9582813
1553228340,338.2925657
1553228400,354.5935169
1553228460,371.7611347
1553228520,378.8787896
1553228580,368.4464445
1553228640,354.4640994
1553228700,366.2151317
1553228760,360.0328307
1553228820,366.3838631
1553229060,336.8881746
1553229120,337.2244376
1553229180,333.044034
1553229240,334.5802971
1553229300,348.4498935
1553229360,349.1693607
1553229420,345.6721612
1553229480,339.5082951
1553229540,349.1944289
1553229600,330.8472295
1553229660,331.7815115
1553229720,334.8824602
1553229960,375.3220573
1553230020,373.6736233
1553230080,387.8751892
1553230140,385.6934219
1553230380,342.3331375
1553230440,342.3513997
1553230500,330.8363286
1553230560,334.3712575
1553230680,322.4579671
1553230740,339.3429886
1553230800,408.1613434
1553230860,385.8963649
1553230920,392.6313864
1553230980,407.0830746
1553231160,430.1548057
1553231220,422.3064939
1553231280,428.3748487
1553231340,441.4598702
1553231400,427.2776077
1553231460,432.7453453
1553231520,428.8797495
1553231580,460.3641537
1553231640,461.4485579
1553231700,446.016097
1553231820,463.8345086
1553231880,477.2020477
1553231940,479.7695093
1553232000,449.8036376
1553232060,472.8544325
1553232120,479.7218942
1553232180,488.0726891
1553232240,486.6568174
1553232300,469.6099933
1553232360,469.3965025
1553232420,478.266345
1553232480,462.9695209
1553232540,457.3893635
1553232600,465.2258727
1553232660,453.162382
1553232720,460.4965102
1553232780,461.6473052
1553232840,451.8325445
1553232900,475.3177839
1553233140,453.2755625
1553233200,454.8441738
1553233260,456.6794517
1553233320,455.8813964
1553233380,459.6666743
1553233440,465.218619
1553233500,256.8122303
1553233560,465.3391749
1553233620,460.3411195
1553233680,472.1263975
1553233740,476.527231
1553233800,480.0781197
1553233860,459.5123418
1553233920,463.8632305
1553233980,459.4476159
1553234040,459.431868
1553234100,456.4494534
1553234160,444.5337056
1553234220,454.3179577
1553234280,447.5688764
1553234340,450.6697952
1553234460,443.2549661
1553234520,425.6225515
1553234580,439.6734703
1553234640,442.5077224
1553234700,448.3086412
1553234760,431.35956
1553235060,436.8687835
1553235120,415.3872948
1553235180,432.4224729
1553235240,429.2409842
1553235300,433.0262269
1553235360,436.6114695
1553235420,440.4967752
1553235480,425.3421176
1553235540,424.7207934
1553235600,423.9328024
1553235660,440.1281448
1553235720,447.2734872
1553235780,453.7921629
1553235840,438.594172
1553235900,455.9619218
1553235960,445.0963383
1553236020,468.4974214
1553236080,447.8151712
1553236320,446.8880997
1553236380,461.5063318
1553236440,440.7425127
1553236500,454.2786935
1553236560,441.8647838
1553236620,412.1508741
1553236680,440.1369643
1553236740,426.3397213
1553236800,443.8758115
1553236860,446.6119018
1553236920,432.3646587
1553236980,440.050749
1553237040,420.6035059
1553237100,419.8395962
1553237160,430.5423531
1553237220,419.9771613
1553237460,439.8830608
1553237520,415.6178691
1553237580,415.4693439
1553237640,415.2542079
1553237700,427.9890718
1553237760,431.8906025
1553237820,426.1254664
1553237880,402.8103304
1553237940,416.3795693
1553238000,416.3654749
1553238060,419.3179909
1553238120,403.8705069
1553238240,427.7260597
1553238300,418.1288361
1553238360,431.4482792
1553238420,439.0510556
1553238540,467.5568262
1553238600,463.9597116
1553238660,457.9792636
1553238720,448.9321489
1553238780,438.9850342
1553238840,434.4379195
1553238900,435.5897632
1553238960,456.6916722
1553239020,447.9602479
1553239080,446.4454903
1553239140,454.214066
1553239200,455.9326417
1553239260,468.2508968
1553239320,482.4024854
1553239560,460.1590978
1553239620,466.1774176
1553239680,453.4957373
1553239740,447.2473905
1553239800,442.8658268
1553239860,446.0175964
1553239920,443.4526994
1553239980,452.0544691
1553240040,449.3229054
1553240100,446.8245117
1553240160,452.5094513
1553240220,461.2443909
1553240280,430.5793305
1553240340,439.7364923
1553240400,436.3103208
1553240460,451.1674826
1553240520,455.7524222
1553240580,453.5706951
1553240640,469.2223014
1553240700,450.907241
1553240760,461.9088472
1553240820,467.1604535
1553240880,483.5953931
1553240940,472.5303327
1553241000,453.3319389
1553241060,475.8335452
1553241120,479.8018181
1553241180,483.8200911
1553241240,482.9384662
1553241300,487.5068414
1553241360,477.2085499
1553241420,477.3268325
1553241480,485.1951151
1553241540,477.696731
1553241600,459.4483469
1553241660,461.2666295
1553241720,477.0682454
1553241780,488.2198614
1553241840,505.7548106
1553241900,502.3564265
1553241960,493.2747091
1553242020,491.2260646
1553242080,496.7607535
1553242140,490.0288742
1553242200,485.796995
1553242260,464.9651158
1553242320,468.7330748
1553242380,458.8843671
1553242500,452.9871848
1553242560,434.438802
1553242620,443.1570859
1553242680,439.6253697
1553242740,456.0769869
1553242800,438.4286041
1553242920,439.6826515
1553242980,448.2348917
1553243040,436.8704651
1553243280,454.3127591
1553243340,437.4817396
1553243400,443.5840535
1553243460,433.0697007
1553243520,457.6886813
1553243580,468.8243285
1553243640,459.1266424
1553243700,489.4300018
1553243760,477.6166946
1553243820,497.4700541
1553243880,486.0234135
1553243940,499.4767729
1553244060,486.9001585
1553244120,507.1707798
1553244180,515.5747345
1553244240,507.6953558
1553244300,512.6493105
1553244360,505.7365985
1553244420,499.2572198
1553244480,492.0445079
1553244540,493.5984625
1553244600,517.4024172
1553244660,512.1730385
1553244720,506.7103265
1553244780,507.7809479
1553244840,504.900692
1553244900,513.5871029
1553244960,509.1735137
1553245140,513.7828711
1553245200,519.1193236
1553245260,543.7057761
1553245320,554.6251554
1553245380,540.277868
1553245440,540.6972473
1553245500,523.1666266
1553245560,524.5526726
1553245620,544.3220519
1553245680,533.2914312
1553245740,510.3108106
1553245800,524.4462613
1553245980,529.7697188
1553246040,537.8719824
1553246100,526.274246
1553246160,546.8098429
1553246280,542.5477035
1553246340,535.3666337
1553246400,532.335564
1553246460,511.6044943
1553246520,529.9067579
1553246580,533.6756882
1553246640,536.5279518
1553246700,542.0802154
1553246760,536.9991456
1553246820,505.1847426
1553246880,512.9882882
1553246940,518.8585005
1553247000,525.7287129
1553247060,543.1155919
1553247180,535.0726832
1553247240,524.5095622
1553247300,534.1964412
1553247360,542.5997785
1553247420,533.3197825
1553247480,543.5564531
1553247540,552.5264571
1553247600,553.3962446
1553247660,537.9813079
1553247720,548.5497044
1553248020,568.0083539
1553248080,566.3267504
1553248320,555.28367
1553248380,572.0352833
1553248440,572.0868967
1553248500,579.2051767
1553248560,581.1401233
1553248620,572.9084033
1553248680,587.79335
1553248740,565.3282967
1553248800,560.2632433
1553248860,561.79819
1553248920,560.6010854
1553248980,556.5706475
1553249040,565.2902095
1553249100,578.5097716
1553249160,573.812667
1553249400,595.0582621
1553249460,563.6779943
1553249520,568.5977264
1553249580,577.4507918
1553249640,570.8370223
1553249700,577.6386373
1553249760,559.7402524
1553249820,561.1918674
1553249880,571.3101492
1553249940,567.6950976
1553250000,562.0633793
1553250060,570.431661
1553250120,578.3499427
1553250180,591.2348911
1553250240,589.3365062
1553250300,582.6047879
1553250360,597.956403
1553250420,595.7413513
1553250480,579.8929664
1553250540,592.8779148
1553250600,599.9128632
1553250660,590.6644782
1553250720,582.38276
1553250780,600.1343104
1553250840,594.702482
1553250900,584.1873203
1553250960,589.6888252
1553251020,579.8734446
1553251080,605.2580641
1553251140,605.2760169
1553251200,597.1775113
1553251260,600.6541077
1553251320,576.230704
1553251380,589.6822562
1553251440,604.1671418
1553251500,609.8520274
1553251560,592.7223297
1553251620,586.7592986
1553251740,598.6503535
1553251800,583.6542143
1553251860,615.3080751
1553251920,606.4785474
1553251980,623.4990197
1553252040,608.1174086
1553252100,622.3691309
1553252160,603.5875199
1553252220,587.7725755
1553252280,598.1075325
1553252340,637.1758228
1553252400,598.2941132
1553252520,620.8806938
1553252580,411.3073175
1553252640,626.2006078
1553252700,641.6354186
1553252760,638.9702294
1553252880,674.9235144
1553252940,658.4586214
1553253000,660.4437285
1553253120,703.0472759
1553253180,632.1157163
1553253240,662.2177187
1553253300,660.136613
1553253360,648.0888407
1553253420,651.0744017
1553253480,665.093296
1553253540,657.7621572
1553253600,658.5810185
1553253660,657.8665464
1553253720,671.5354076
1553253780,672.6376022
1553253840,665.9897968
1553253900,654.9419914
1553253960,662.8275193
1553254020,649.1797138
1553254080,680.1152418
1553254140,655.4174363
1553254200,665.4529642
1553254260,661.7884268
1553254320,671.7738893
1553254380,655.9274075
1553254440,652.8643172
1553254560,636.5214699
1553254620,649.1921195
1553254740,671.7667519
1553254800,669.3040682
1553254860,664.8914114
1553254920,651.6287545
1553255040,650.8703199
1553255100,649.472877
1553255160,657.475434
1553255220,646.7779911
1553255280,647.7805482
1553255340,653.3497719
1553255400,654.3689956
1553255460,661.1881822
1553255520,652.1073689
1553255580,671.0764997
1553255640,665.5789639
1553255880,677.8221541
1553255940,683.8579516
1553256000,656.6935408
1553256060,667.4124633
1553256120,665.1978273
1553256180,672.637358
1553256240,642.7435553
1553256300,655.7830859
1553256360,643.4559499
1553256420,628.4579805
1553256480,652.3930359
1553256540,661.1280912
1553256600,652.2798132
1553256660,662.6982019
1553256720,666.8332572
1553256780,656.2849792
1553256840,640.5200345
1553256900,644.0550161
1553256960,646.9399977
1553257020,625.3749793
1553257080,641.7095544
1553257140,656.5442732
1553257200,649.6789919
1553257260,654.8637107
1553257320,652.2649311
1553257380,662.3494848
1553257680,657.6722536
1553257740,354.8676932
1553257860,643.5419058
1553257920,641.2595676
1553257980,649.8938962
1553258040,647.6948914
1553258100,656.6625532
1553258160,617.6802151
1553258220,662.7145436
1553258280,661.5322054
1553258340,677.7332006
1553258400,681.3675292
1553258460,671.9685243
1553258520,649.9695195
1553258580,655.2205147
1553258640,645.9548432
1553258760,643.8240955
1553258820,641.1587217
1553258880,669.1931442
1553258940,661.3778935
1553259000,653.0626429
1553259060,661.8809988
1553259120,662.5660213
1553259180,670.767808
1553259240,679.0205751
1553259300,658.9900089
1553259360,653.342776
1553259420,671.9622097
1553259480,652.1149768
1553259540,655.9010772
1553259600,648.4204989
1553259660,653.3732539
1553259720,644.9926756
1553259780,660.5787639
1553259840,658.3815189
1553259900,667.6676073
1553259960,659.2703623
1553260020,672.5731173
1553260080,682.0592056
1553260140,673.2619606
1553260200,691.4647156
1553260260,668.7164902
1553260320,650.5015982
1553260380,670.0033728
1553260440,671.4384807
1553260500,684.5735887
1553260560,682.2588035
1553260620,678.6940183
1553260680,679.9125664
1553260740,657.2477812
1553260800,661.9663294
1553260860,673.3515442
1553260920,679.9034256
1553260980,681.1386404
1553261040,692.5905219
