datetime,y
4/28/17 1:00,80
4/28/17 2:00,244
4/28/17 3:00,130
4/28/17 4:00,140
4/28/17 5:00,277
4/28/17 6:00,290
4/28/17 7:00,270
4/28/17 8:00,270
4/28/17 9:00,260
4/28/17 10:00,280
4/28/17 11:00,360
4/28/17 12:00,238
4/28/17 13:00,310
4/28/17 14:00,240
4/28/17 15:00,260
4/28/17 16:00,310
4/28/17 17:00,30
4/28/17 18:00,120
4/28/17 19:00,0
4/28/17 20:00,20
4/28/17 21:00,40
4/28/17 22:00,360
4/28/17 23:00,30
4/29/17 0:00,10
4/29/17 1:00,30
4/29/17 2:00,30
4/29/17 3:00,30
4/29/17 4:00,20
4/29/17 5:00,10
4/29/17 6:00,40
4/29/17 7:00,10
4/29/17 8:00,10
4/29/17 9:00,10
4/29/17 10:00,10
4/29/17 11:00,340
4/29/17 12:00,350
4/29/17 13:00,30
4/29/17 14:00,30
4/29/17 15:00,20
4/29/17 16:00,20
4/29/17 17:00,10
4/29/17 18:00,10
4/29/17 19:00,360
4/29/17 20:00,350
4/29/17 21:00,10
4/29/17 22:00,350
4/29/17 23:00,10
4/30/17 0:00,360
4/30/17 1:00,360
4/30/17 2:00,10
4/30/17 3:00,360
4/30/17 4:00,330
4/30/17 5:00,310
4/30/17 6:00,290
4/30/17 7:00,300
4/30/17 8:00,300
4/30/17 9:00,300
4/30/17 10:00,290
4/30/17 11:00,290
4/30/17 12:00,310
4/30/17 13:00,330
4/30/17 14:00,330
4/30/17 15:00,340
4/30/17 16:00,294
4/30/17 17:00,340
4/30/17 18:00,310
4/30/17 19:00,280
4/30/17 20:00,290
4/30/17 21:00,290
4/30/17 22:00,260
4/30/17 23:00,260
5/1/17 0:00,280
5/1/17 1:00,300
5/1/17 2:00,250
5/1/17 3:00,300
5/1/17 4:00,290
5/1/17 5:00,284
5/1/17 6:00,280
5/1/17 7:00,280
5/1/17 8:00,300
5/1/17 9:00,290
5/1/17 10:00,289
5/1/17 11:00,289
5/1/17 12:00,270
5/1/17 13:00,290
5/1/17 14:00,280
5/1/17 15:00,310
5/1/17 16:00,270
5/1/17 17:00,310
5/1/17 18:00,300
5/1/17 19:00,310
5/1/17 20:00,320
5/1/17 21:00,330
5/1/17 22:00,320
5/1/17 23:00,350
5/2/17 0:00,340
5/2/17 1:00,30
5/2/17 2:00,60
5/2/17 3:00,110
5/2/17 4:00,296
5/2/17 5:00,50
5/2/17 6:00,10
5/2/17 7:00,100
5/2/17 8:00,130
5/2/17 9:00,110
5/2/17 10:00,100
5/2/17 11:00,100
5/2/17 12:00,160
5/2/17 13:00,150
5/2/17 14:00,160
5/2/17 15:00,170
5/2/17 16:00,49
5/2/17 17:00,18
5/2/17 18:00,180
5/2/17 19:00,20
5/2/17 20:00,360
5/2/17 21:00,20
5/2/17 22:00,13
5/2/17 23:00,10
5/3/17 0:00,30
5/3/17 1:00,20
5/3/17 2:00,70
5/3/17 3:00,200
5/3/17 4:00,110
5/3/17 5:00,40
5/3/17 6:00,20
5/3/17 7:00,225
5/3/17 8:00,275
5/3/17 9:00,275
5/3/17 10:00,220
5/3/17 11:00,260
5/3/17 12:00,360
5/3/17 13:00,10
5/3/17 14:00,340
5/3/17 15:00,40
5/3/17 16:00,350
5/3/17 17:00,40
5/3/17 18:00,30
5/3/17 19:00,27
5/3/17 20:00,230
5/3/17 21:00,360
5/3/17 22:00,30
5/3/17 23:00,20
5/4/17 0:00,360
5/4/17 1:00,270
5/4/17 2:00,170
5/4/17 3:00,200
5/4/17 4:00,110
5/4/17 5:00,187
5/4/17 6:00,110
5/4/17 7:00,187
5/4/17 8:00,330
5/4/17 9:00,320
5/4/17 10:00,330
5/4/17 11:00,216
5/4/17 12:00,270
5/4/17 13:00,130
5/4/17 14:00,90
5/4/17 15:00,240
5/4/17 16:00,10
5/4/17 17:00,0
5/4/17 18:00,320
5/4/17 19:00,30
5/4/17 20:00,360
5/4/17 21:00,20
5/4/17 22:00,310
5/4/17 23:00,80
5/5/17 0:00,0
5/5/17 1:00,90
5/5/17 2:00,110
5/5/17 3:00,140
5/5/17 4:00,170
5/5/17 5:00,172
5/5/17 6:00,172
5/5/17 7:00,340
5/5/17 8:00,310
5/5/17 9:00,227
5/5/17 10:00,230
5/5/17 11:00,220
5/5/17 12:00,247
5/5/17 13:00,150
5/5/17 14:00,150
5/5/17 15:00,271
5/5/17 16:00,271
5/5/17 17:00,68
5/5/17 18:00,70
5/5/17 19:00,70
5/5/17 20:00,81
5/5/17 21:00,40
5/5/17 22:00,0
5/5/17 23:00,90
5/6/17 0:00,100
5/6/17 1:00,110
5/6/17 2:00,76
5/6/17 3:00,110
5/6/17 4:00,150
5/6/17 5:00,201
5/6/17 6:00,201
5/6/17 7:00,201
5/6/17 8:00,196
5/6/17 9:00,196
5/6/17 10:00,240
5/6/17 11:00,310
5/6/17 12:00,320
5/6/17 13:00,226
5/6/17 14:00,231
5/6/17 15:00,190
5/6/17 16:00,60
5/6/17 17:00,119
5/6/17 18:00,119
5/6/17 19:00,110
5/6/17 20:00,108
5/6/17 21:00,90
5/6/17 22:00,230
5/6/17 23:00,200
5/7/17 0:00,140
5/7/17 1:00,130
5/7/17 2:00,160
5/7/17 3:00,190
5/7/17 4:00,200
5/7/17 5:00,160
5/7/17 6:00,190
5/7/17 7:00,150
5/7/17 8:00,220
5/7/17 9:00,350
5/7/17 10:00,60
5/7/17 11:00,330
5/7/17 12:00,320
5/7/17 13:00,225
5/7/17 14:00,220
5/7/17 15:00,230
5/7/17 16:00,210
5/7/17 17:00,200
5/7/17 18:00,170
5/7/17 19:00,150
5/7/17 20:00,110
5/7/17 21:00,160
5/7/17 22:00,250
5/7/17 23:00,300
5/8/17 0:00,330
5/8/17 1:00,280
5/8/17 2:00,191
5/8/17 3:00,191
5/8/17 4:00,160
5/8/17 5:00,196
5/8/17 6:00,340
5/8/17 7:00,196
5/8/17 8:00,190
5/8/17 9:00,260
5/8/17 10:00,130
5/8/17 11:00,200
5/8/17 12:00,240
5/8/17 13:00,20
5/8/17 14:00,210
5/8/17 15:00,330
5/8/17 16:00,340
5/8/17 17:00,350
5/8/17 18:00,10
5/8/17 19:00,30
5/8/17 20:00,40
5/8/17 21:00,350
5/8/17 22:00,50
5/8/17 23:00,340
5/9/17 0:00,310
5/9/17 1:00,360
5/9/17 2:00,229
5/9/17 3:00,10
5/9/17 4:00,330
5/9/17 5:00,330
5/9/17 6:00,320
5/9/17 7:00,310
5/9/17 8:00,300
5/9/17 9:00,300
5/9/17 10:00,290
5/9/17 11:00,360
5/9/17 12:00,314
5/9/17 13:00,314
5/9/17 14:00,117
5/9/17 15:00,20
5/9/17 16:00,10
5/9/17 17:00,350
5/9/17 18:00,360
5/9/17 19:00,360
5/9/17 20:00,40
5/9/17 21:00,330
5/9/17 22:00,310
5/9/17 23:00,284
5/10/17 0:00,160
5/10/17 1:00,110
5/10/17 2:00,120
5/10/17 3:00,10
5/10/17 4:00,20
5/10/17 5:00,243
5/10/17 6:00,350
5/10/17 7:00,340
5/10/17 8:00,340
5/10/17 9:00,360
5/10/17 10:00,230
5/10/17 11:00,321
5/10/17 12:00,10
5/10/17 13:00,30
5/10/17 14:00,80
5/10/17 15:00,360
5/10/17 16:00,20
5/10/17 17:00,20
5/10/17 18:00,10
5/10/17 19:00,20
5/10/17 20:00,10
5/10/17 21:00,10
5/10/17 22:00,10
5/10/17 23:00,360
5/11/17 0:00,340
5/11/17 1:00,30
5/11/17 2:00,310
5/11/17 3:00,360
5/11/17 4:00,10
5/11/17 5:00,50
5/11/17 6:00,40
5/11/17 7:00,50
5/11/17 8:00,50
5/11/17 9:00,30
5/11/17 10:00,20
5/11/17 11:00,10
5/11/17 12:00,40
5/11/17 13:00,3
5/11/17 14:00,33
5/11/17 15:00,33
5/11/17 16:00,10
5/11/17 17:00,10
5/11/17 18:00,30
5/11/17 19:00,10
5/11/17 20:00,10
5/11/17 21:00,40
5/11/17 22:00,49
5/11/17 23:00,110
5/12/17 0:00,360
5/12/17 1:00,100
5/12/17 2:00,80
5/12/17 3:00,113
5/12/17 4:00,113
5/12/17 5:00,187
5/12/17 6:00,187
5/12/17 7:00,187
5/12/17 8:00,290
5/12/17 9:00,310
5/12/17 10:00,219
5/12/17 11:00,220
5/12/17 12:00,220
5/12/17 13:00,150
5/12/17 14:00,229
5/12/17 15:00,229
5/12/17 16:00,229
5/12/17 17:00,80
5/12/17 18:00,100
5/12/17 19:00,130
5/12/17 20:00,134
5/12/17 21:00,140
5/12/17 22:00,110
5/12/17 23:00,90
5/13/17 0:00,160
5/13/17 1:00,130
5/13/17 2:00,150
5/13/17 3:00,130
5/13/17 4:00,270
5/13/17 5:00,200
5/13/17 6:00,180
5/13/17 7:00,210
5/13/17 8:00,330
5/13/17 9:00,350
5/13/17 10:00,330
5/13/17 11:00,330
5/13/17 12:00,280
5/13/17 13:00,190
5/13/17 14:00,217
5/13/17 15:00,217
5/13/17 16:00,60
5/13/17 17:00,250
5/13/17 18:00,120
5/13/17 19:00,202
5/13/17 20:00,210
5/13/17 21:00,70
5/13/17 22:00,110
5/13/17 23:00,80
5/14/17 0:00,230
5/14/17 1:00,30
5/14/17 2:00,220
5/14/17 3:00,220
5/14/17 4:00,220
5/14/17 5:00,220
5/14/17 6:00,270
5/14/17 7:00,250
5/14/17 8:00,250
5/14/17 9:00,260
5/14/17 10:00,60
5/14/17 11:00,215
5/14/17 12:00,160
5/14/17 13:00,170
5/14/17 14:00,150
5/14/17 15:00,140
5/14/17 16:00,140
5/14/17 17:00,100
5/14/17 18:00,40
5/14/17 19:00,80
5/14/17 20:00,110
5/14/17 21:00,130
5/14/17 22:00,170
5/14/17 23:00,100
5/15/17 0:00,190
5/15/17 1:00,80
5/15/17 2:00,340
5/15/17 3:00,310
5/15/17 4:00,221
5/15/17 5:00,220
5/15/17 6:00,280
5/15/17 7:00,280
5/15/17 8:00,290
5/15/17 9:00,229
5/15/17 10:00,229
5/15/17 11:00,270
5/15/17 12:00,270
5/15/17 13:00,270
5/15/17 14:00,71
5/15/17 15:00,71
5/15/17 16:00,71
5/15/17 17:00,50
5/15/17 18:00,40
5/15/17 19:00,0
5/15/17 20:00,110
5/15/17 21:00,180
5/15/17 22:00,80
5/15/17 23:00,100
5/16/17 0:00,190
5/16/17 1:00,350
5/16/17 2:00,300
5/16/17 3:00,210
5/16/17 4:00,290
5/16/17 5:00,320
5/16/17 6:00,300
5/16/17 7:00,290
5/16/17 8:00,220
5/16/17 9:00,240
5/16/17 10:00,180
5/16/17 11:00,234
5/16/17 12:00,234
5/16/17 13:00,210
5/16/17 14:00,340
5/16/17 15:00,90
5/16/17 16:00,90
5/16/17 17:00,80
5/16/17 18:00,110
5/16/17 19:00,80
5/16/17 20:00,90
5/16/17 21:00,330
5/16/17 22:00,90
5/16/17 23:00,360
5/17/17 0:00,10
5/17/17 1:00,20
5/17/17 2:00,110
5/17/17 3:00,20
5/17/17 4:00,334
5/17/17 5:00,0
5/17/17 6:00,330
5/17/17 7:00,340
5/17/17 8:00,330
5/17/17 9:00,298
5/17/17 10:00,298
5/17/17 11:00,230
5/17/17 12:00,260
5/17/17 13:00,140
5/17/17 14:00,279
5/17/17 15:00,170
5/17/17 16:00,230
5/17/17 17:00,230
5/17/17 18:00,340
5/17/17 19:00,330
5/17/17 20:00,10
5/17/17 21:00,340
5/17/17 22:00,70
5/17/17 23:00,310
5/18/17 0:00,320
5/18/17 1:00,40
5/18/17 2:00,30
5/18/17 3:00,40
5/18/17 4:00,20
5/18/17 5:00,350
5/18/17 6:00,340
5/18/17 7:00,330
5/18/17 8:00,320
5/18/17 9:00,310
5/18/17 10:00,320
5/18/17 11:00,340
5/18/17 12:00,320
5/18/17 13:00,360
5/18/17 14:00,330
5/18/17 15:00,330
5/18/17 16:00,340
5/18/17 17:00,340
5/18/17 18:00,270
5/18/17 19:00,350
5/18/17 20:00,350
5/18/17 21:00,310
5/18/17 22:00,320
5/18/17 23:00,330
5/19/17 0:00,330
5/19/17 1:00,320
5/19/17 2:00,330
5/19/17 3:00,350
5/19/17 4:00,350
5/19/17 5:00,320
5/19/17 6:00,330
5/19/17 7:00,340
5/19/17 8:00,340
5/19/17 9:00,330
5/19/17 10:00,340
5/19/17 11:00,340
5/19/17 12:00,340
5/19/17 13:00,332
5/19/17 14:00,340
5/19/17 15:00,350
5/19/17 16:00,330
5/19/17 17:00,360
5/19/17 18:00,360
5/19/17 19:00,10
5/19/17 20:00,360
5/19/17 21:00,10
5/19/17 22:00,20
5/19/17 23:00,10
5/20/17 0:00,20
5/20/17 1:00,20
5/20/17 2:00,10
5/20/17 3:00,360
5/20/17 4:00,342
5/20/17 5:00,30
5/20/17 6:00,10
5/20/17 7:00,335
5/20/17 8:00,273
5/20/17 9:00,273
5/20/17 10:00,273
5/20/17 11:00,240
5/20/17 12:00,240
5/20/17 13:00,250
5/20/17 14:00,220
5/20/17 15:00,210
5/20/17 16:00,235
5/20/17 17:00,120
5/20/17 18:00,335
5/20/17 19:00,280
5/20/17 20:00,360
5/20/17 21:00,330
5/20/17 22:00,322
5/20/17 23:00,260
5/21/17 0:00,20
5/21/17 1:00,40
5/21/17 2:00,100
5/21/17 3:00,80
5/21/17 4:00,20
5/21/17 5:00,167
5/21/17 6:00,167
5/21/17 7:00,250
5/21/17 8:00,210
5/21/17 9:00,250
5/21/17 10:00,197
5/21/17 11:00,300
5/21/17 12:00,214
5/21/17 13:00,200
5/21/17 14:00,245
5/21/17 15:00,320
5/21/17 16:00,245
5/21/17 17:00,60
5/21/17 18:00,70
5/21/17 19:00,130
5/21/17 20:00,100
5/21/17 21:00,100
5/21/17 22:00,20
5/21/17 23:00,350
5/22/17 0:00,350
5/22/17 1:00,10
5/22/17 2:00,10
5/22/17 3:00,350
5/22/17 4:00,210
5/22/17 5:00,250
5/22/17 6:00,220
5/22/17 7:00,220
5/22/17 8:00,170
5/22/17 9:00,273
5/22/17 10:00,273
5/22/17 11:00,264
5/22/17 12:00,280
5/22/17 13:00,264
5/22/17 14:00,230
5/22/17 15:00,230
5/22/17 16:00,230
5/22/17 17:00,290
5/22/17 18:00,1
5/22/17 19:00,330
5/22/17 20:00,180
5/22/17 21:00,230
5/22/17 22:00,20
5/22/17 23:00,40
5/23/17 0:00,20
5/23/17 1:00,10
5/23/17 2:00,0
5/23/17 3:00,210
5/23/17 4:00,200
5/23/17 5:00,262
5/23/17 6:00,262
5/23/17 7:00,320
5/23/17 8:00,360
5/23/17 9:00,350
5/23/17 10:00,265
5/23/17 11:00,290
5/23/17 12:00,280
5/23/17 13:00,297
5/23/17 14:00,304
5/23/17 15:00,304
5/23/17 16:00,360
5/23/17 17:00,20
5/23/17 18:00,40
5/23/17 19:00,20
5/23/17 20:00,40
5/23/17 21:00,350
5/23/17 22:00,360
5/23/17 23:00,20
5/24/17 0:00,30
5/24/17 1:00,60
5/24/17 2:00,110
5/24/17 3:00,29
5/24/17 4:00,29
5/24/17 5:00,176
5/24/17 6:00,176
5/24/17 7:00,176
5/24/17 8:00,250
5/24/17 9:00,210
5/24/17 10:00,190
5/24/17 11:00,200
5/24/17 12:00,210
5/24/17 13:00,238
5/24/17 14:00,285
5/24/17 15:00,285
5/24/17 16:00,285
5/24/17 17:00,291
5/24/17 18:00,280
5/24/17 19:00,290
5/24/17 20:00,270
5/24/17 21:00,260
5/24/17 22:00,300
5/24/17 23:00,300
5/25/17 0:00,270
5/25/17 1:00,260
5/25/17 2:00,280
5/25/17 3:00,250
5/25/17 4:00,220
5/25/17 5:00,190
5/25/17 6:00,260
5/25/17 7:00,260
5/25/17 8:00,240
5/25/17 9:00,220
5/25/17 10:00,240
5/25/17 11:00,300
5/25/17 12:00,220
5/25/17 13:00,220
5/25/17 14:00,170
5/25/17 15:00,243
5/25/17 16:00,340
5/25/17 17:00,360
5/25/17 18:00,10
5/25/17 19:00,40
5/25/17 20:00,10
5/25/17 21:00,30
5/25/17 22:00,50
5/25/17 23:00,37
5/26/17 0:00,10
5/26/17 1:00,360
5/26/17 2:00,342
5/26/17 3:00,330
5/26/17 4:00,342
5/26/17 5:00,100
5/26/17 6:00,160
5/26/17 7:00,330
5/26/17 8:00,33
5/26/17 9:00,250
5/26/17 10:00,250
5/26/17 11:00,350
5/26/17 12:00,50
5/26/17 13:00,333
5/26/17 14:00,310
5/26/17 15:00,30
5/26/17 16:00,151
5/26/17 17:00,40
5/26/17 18:00,90
5/26/17 19:00,360
5/26/17 20:00,340
5/26/17 21:00,190
5/26/17 22:00,180
5/26/17 23:00,210
5/27/17 0:00,330
5/27/17 1:00,320
5/27/17 2:00,170
5/27/17 3:00,160
5/27/17 4:00,0
5/27/17 5:00,20
5/27/17 6:00,10
5/27/17 7:00,350
5/27/17 8:00,330
5/27/17 9:00,330
5/27/17 10:00,350
5/27/17 11:00,320
5/27/17 12:00,290
5/27/17 13:00,10
5/27/17 14:00,54
5/27/17 15:00,160
5/27/17 16:00,54
5/27/17 17:00,40
5/27/17 18:00,40
5/27/17 19:00,40
5/27/17 20:00,340
5/27/17 21:00,30
5/27/17 22:00,60
5/27/17 23:00,0
5/28/17 0:00,49
5/28/17 1:00,20
5/28/17 2:00,340
5/28/17 3:00,330
5/28/17 4:00,300
5/28/17 5:00,230
5/28/17 6:00,240
5/28/17 7:00,190
5/28/17 8:00,230
5/28/17 9:00,210
5/28/17 10:00,250
5/28/17 11:00,240
5/28/17 12:00,240
5/28/17 13:00,240
5/28/17 14:00,240
5/28/17 15:00,250
5/28/17 16:00,266
5/28/17 17:00,30
5/28/17 18:00,20
5/28/17 19:00,0
5/28/17 20:00,110
5/28/17 21:00,48
5/28/17 22:00,0
5/28/17 23:00,119
5/29/17 0:00,50
5/29/17 1:00,40
5/29/17 2:00,30
5/29/17 3:00,110
5/29/17 4:00,70
5/29/17 5:00,230
5/29/17 6:00,230
5/29/17 7:00,164
5/29/17 8:00,80
5/29/17 9:00,280
5/29/17 10:00,270
5/29/17 11:00,240
5/29/17 12:00,330
5/29/17 13:00,20
5/29/17 14:00,51
5/29/17 15:00,51
5/29/17 16:00,51
5/29/17 17:00,200
5/29/17 18:00,100
5/29/17 19:00,81
5/29/17 20:00,40
5/29/17 21:00,150
5/29/17 22:00,208
5/29/17 23:00,340
5/30/17 0:00,340
5/30/17 1:00,172
5/30/17 2:00,99
5/30/17 3:00,150
5/30/17 4:00,99
5/30/17 5:00,183
5/30/17 6:00,183
5/30/17 7:00,280
5/30/17 8:00,290
5/30/17 9:00,241
5/30/17 10:00,241
5/30/17 11:00,244
5/30/17 12:00,244
5/30/17 13:00,200
5/30/17 14:00,243
5/30/17 15:00,243
5/30/17 16:00,243
5/30/17 17:00,86
5/30/17 18:00,20
5/30/17 19:00,40
5/30/17 20:00,90
5/30/17 21:00,120
5/30/17 22:00,80
5/30/17 23:00,70
5/31/17 0:00,120
5/31/17 1:00,80
5/31/17 2:00,80
5/31/17 3:00,90
5/31/17 4:00,280
5/31/17 5:00,180
5/31/17 6:00,300
5/31/17 7:00,270
5/31/17 8:00,200
5/31/17 9:00,240
5/31/17 10:00,10
5/31/17 11:00,201
5/31/17 12:00,201
5/31/17 13:00,200
5/31/17 14:00,232
5/31/17 15:00,232
5/31/17 16:00,232
5/31/17 17:00,70
5/31/17 18:00,150
5/31/17 19:00,340
5/31/17 20:00,80
5/31/17 21:00,55
5/31/17 22:00,55
5/31/17 23:00,300
6/1/17 0:00,40
6/1/17 1:00,200
6/1/17 2:00,150
6/1/17 3:00,70
6/1/17 4:00,330
6/1/17 5:00,150
6/1/17 6:00,330
6/1/17 7:00,330
6/1/17 8:00,310
6/1/17 9:00,258
6/1/17 10:00,258
6/1/17 11:00,246
6/1/17 12:00,50
6/1/17 13:00,246
6/1/17 14:00,234
6/1/17 15:00,234
6/1/17 16:00,120
6/1/17 17:00,110
6/1/17 18:00,95
6/1/17 19:00,80
6/1/17 20:00,100
6/1/17 21:00,110
6/1/17 22:00,240
6/1/17 23:00,180
6/2/17 0:00,182
6/2/17 1:00,270
6/2/17 2:00,190
6/2/17 3:00,210
6/2/17 4:00,210
6/2/17 5:00,180
6/2/17 6:00,230
6/2/17 7:00,226
6/2/17 8:00,260
6/2/17 9:00,228
6/2/17 10:00,280
6/2/17 11:00,360
6/2/17 12:00,310
6/2/17 13:00,252
6/2/17 14:00,309
6/2/17 15:00,360
6/2/17 16:00,40
6/2/17 17:00,1
6/2/17 18:00,100
6/2/17 19:00,40
6/2/17 20:00,60
6/2/17 21:00,330
6/2/17 22:00,280
6/2/17 23:00,300
6/3/17 0:00,120
6/3/17 1:00,190
6/3/17 2:00,217
6/3/17 3:00,217
6/3/17 4:00,217
6/3/17 5:00,150
6/3/17 6:00,320
6/3/17 7:00,290
6/3/17 8:00,300
6/3/17 9:00,320
6/3/17 10:00,288
6/3/17 11:00,320
6/3/17 12:00,270
6/3/17 13:00,320
6/3/17 14:00,3
6/3/17 15:00,3
6/3/17 16:00,20
6/3/17 17:00,70
6/3/17 18:00,26
6/3/17 19:00,50
6/3/17 20:00,60
6/3/17 21:00,50
6/3/17 22:00,30
6/3/17 23:00,10
6/4/17 0:00,60
6/4/17 1:00,30
6/4/17 2:00,70
6/4/17 3:00,53
6/4/17 4:00,53
6/4/17 5:00,175
6/4/17 6:00,110
6/4/17 7:00,120
6/4/17 8:00,262
6/4/17 9:00,320
6/4/17 10:00,262
6/4/17 11:00,255
6/4/17 12:00,255
6/4/17 13:00,255
6/4/17 14:00,211
6/4/17 15:00,20
6/4/17 16:00,211
6/4/17 17:00,180
6/4/17 18:00,120
6/4/17 19:00,100
6/4/17 20:00,60
6/4/17 21:00,20
6/4/17 22:00,60
6/4/17 23:00,110
6/5/17 0:00,110
6/5/17 1:00,120
6/5/17 2:00,70
6/5/17 3:00,90
6/5/17 4:00,140
6/5/17 5:00,220
6/5/17 6:00,240
6/5/17 7:00,270
6/5/17 8:00,90
6/5/17 9:00,230
6/5/17 10:00,230
6/5/17 11:00,350
6/5/17 12:00,235
6/5/17 13:00,235
6/5/17 14:00,207
6/5/17 15:00,207
6/5/17 16:00,207
6/5/17 17:00,340
6/5/17 18:00,10
6/5/17 19:00,320
6/5/17 20:00,200
6/5/17 21:00,310
6/5/17 22:00,290
6/5/17 23:00,270
6/6/17 0:00,230
6/6/17 1:00,200
6/6/17 2:00,140
6/6/17 3:00,110
6/6/17 4:00,142
6/6/17 5:00,120
6/6/17 6:00,159
6/6/17 7:00,360
6/6/17 8:00,320
6/6/17 9:00,330
6/6/17 10:00,340
6/6/17 11:00,330
6/6/17 12:00,350
6/6/17 13:00,230
6/6/17 14:00,297
6/6/17 15:00,360
6/6/17 16:00,30
6/6/17 17:00,10
6/6/17 18:00,7
6/6/17 19:00,320
6/6/17 20:00,270
6/6/17 21:00,270
6/6/17 22:00,350
6/6/17 23:00,340
6/7/17 0:00,283
6/7/17 1:00,340
6/7/17 2:00,60
6/7/17 3:00,288
6/7/17 4:00,288
6/7/17 5:00,259
6/7/17 6:00,90
6/7/17 7:00,220
6/7/17 8:00,270
6/7/17 9:00,10
6/7/17 10:00,241
6/7/17 11:00,280
6/7/17 12:00,300
6/7/17 13:00,216
6/7/17 14:00,265
6/7/17 15:00,265
6/7/17 16:00,170
6/7/17 17:00,60
6/7/17 18:00,160
6/7/17 19:00,70
6/7/17 20:00,130
6/7/17 21:00,29
6/7/17 22:00,190
6/7/17 23:00,330
6/8/17 0:00,10
6/8/17 1:00,80
6/8/17 2:00,50
6/8/17 3:00,20
6/8/17 4:00,110
6/8/17 5:00,230
6/8/17 6:00,330
6/8/17 7:00,50
6/8/17 8:00,260
6/8/17 9:00,225
6/8/17 10:00,250
6/8/17 11:00,234
6/8/17 12:00,270
6/8/17 13:00,234
6/8/17 14:00,207
6/8/17 15:00,207
6/8/17 16:00,207
6/8/17 17:00,340
6/8/17 18:00,290
6/8/17 19:00,92
6/8/17 20:00,180
6/8/17 21:00,83
6/8/17 22:00,83
6/8/17 23:00,104
6/9/17 0:00,104
6/9/17 1:00,280
6/9/17 2:00,119
6/9/17 3:00,270
6/9/17 4:00,119
6/9/17 5:00,179
6/9/17 6:00,210
6/9/17 7:00,210
6/9/17 8:00,240
6/9/17 9:00,220
6/9/17 10:00,240
6/9/17 11:00,290
6/9/17 12:00,260
6/9/17 13:00,237
6/9/17 14:00,237
6/9/17 15:00,237
6/9/17 16:00,210
6/9/17 17:00,200
6/9/17 18:00,215
6/9/17 19:00,270
6/9/17 20:00,270
6/9/17 21:00,280
6/9/17 22:00,350
6/9/17 23:00,270
6/10/17 0:00,160
6/10/17 1:00,140
6/10/17 2:00,120
6/10/17 3:00,223
6/10/17 4:00,223
6/10/17 5:00,240
6/10/17 6:00,260
6/10/17 7:00,170
6/10/17 8:00,190
6/10/17 9:00,230
6/10/17 10:00,180
6/10/17 11:00,225
6/10/17 12:00,280
6/10/17 13:00,225
6/10/17 14:00,180
6/10/17 15:00,250
6/10/17 16:00,209
6/10/17 17:00,100
6/10/17 18:00,90
6/10/17 19:00,80
6/10/17 20:00,70
6/10/17 21:00,90
6/10/17 22:00,90
6/10/17 23:00,90
6/11/17 0:00,60
6/11/17 1:00,340
6/11/17 2:00,330
6/11/17 3:00,245
6/11/17 4:00,290
6/11/17 5:00,310
6/11/17 6:00,248
6/11/17 7:00,260
6/11/17 8:00,220
6/11/17 9:00,260
6/11/17 10:00,260
6/11/17 11:00,260
6/11/17 12:00,260
6/11/17 13:00,210
6/11/17 14:00,40
6/11/17 15:00,30
6/11/17 16:00,50
6/11/17 17:00,20
6/11/17 18:00,20
6/11/17 19:00,350
6/11/17 20:00,50
6/11/17 21:00,70
6/11/17 22:00,130
6/11/17 23:00,80
6/12/17 0:00,180
6/12/17 1:00,110
6/12/17 2:00,110
6/12/17 3:00,9
6/12/17 4:00,9
6/12/17 5:00,314
6/12/17 6:00,314
6/12/17 7:00,314
6/12/17 8:00,304
6/12/17 9:00,280
6/12/17 10:00,320
6/12/17 11:00,310
6/12/17 12:00,290
6/12/17 13:00,287
6/12/17 14:00,8
6/12/17 15:00,8
6/12/17 16:00,8
6/12/17 17:00,143
6/12/17 18:00,110
6/12/17 19:00,80
6/12/17 20:00,80
6/12/17 21:00,60
6/12/17 22:00,190
6/12/17 23:00,220
6/13/17 0:00,190
6/13/17 1:00,190
6/13/17 2:00,190
6/13/17 3:00,200
6/13/17 4:00,210
6/13/17 5:00,216
6/13/17 6:00,260
6/13/17 7:00,280
6/13/17 8:00,50
6/13/17 9:00,30
6/13/17 10:00,220
6/13/17 11:00,110
6/13/17 12:00,220
6/13/17 13:00,225
6/13/17 14:00,287
6/13/17 15:00,240
6/13/17 16:00,120
6/13/17 17:00,90
6/13/17 18:00,130
6/13/17 19:00,256
6/13/17 20:00,20
6/13/17 21:00,340
6/13/17 22:00,340
6/13/17 23:00,20
6/14/17 0:00,270
6/14/17 1:00,280
6/14/17 2:00,280
6/14/17 3:00,270
6/14/17 4:00,300
6/14/17 5:00,220
6/14/17 6:00,260
6/14/17 7:00,260
6/14/17 8:00,260
6/14/17 9:00,270
6/14/17 10:00,270
6/14/17 11:00,280
6/14/17 12:00,250
6/14/17 13:00,229
6/14/17 14:00,194
6/14/17 15:00,250
6/14/17 16:00,250
6/14/17 17:00,290
6/14/17 18:00,260
6/14/17 19:00,320
6/14/17 20:00,60
6/14/17 21:00,120
6/14/17 22:00,110
6/14/17 23:00,110
6/15/17 0:00,60
6/15/17 1:00,40
6/15/17 2:00,60
6/15/17 3:00,60
6/15/17 4:00,320
6/15/17 5:00,285
6/15/17 6:00,280
6/15/17 7:00,280
6/15/17 8:00,280
6/15/17 9:00,288
6/15/17 10:00,280
6/15/17 11:00,90
6/15/17 12:00,320
6/15/17 13:00,90
6/15/17 14:00,114
